TimeStamp,X,Y
"""2013-11-03 18:16:28.85"",32.272,42.221"
"""2013-11-03 18:16:28.9"",32.176,42.254"
"""2013-11-03 18:16:28.95"",32.078,42.286"
"""2013-11-03 18:16:29"",31.978,42.317"
"""2013-11-03 18:16:29.05"",31.875,42.346"
"""2013-11-03 18:16:29.1"",31.77,42.374"
"""2013-11-03 18:16:29.15"",31.661,42.401"
"""2013-11-03 18:16:29.2"",31.549,42.426"
"""2013-11-03 18:16:29.25"",31.434,42.449"
"""2013-11-03 18:16:29.3"",31.315,42.47"
"""2013-11-03 18:16:29.35"",31.193,42.49"
"""2013-11-03 18:16:29.4"",31.066,42.507"
"""2013-11-03 18:16:29.45"",30.936,42.523"
"""2013-11-03 18:16:29.5"",30.802,42.536"
"""2013-11-03 18:16:29.55"",30.663,42.547"
"""2013-11-03 18:16:29.6"",30.52,42.557"
"""2013-11-03 18:16:29.65"",30.373,42.566"
"""2013-11-03 18:16:29.7"",30.222,42.573"
"""2013-11-03 18:16:29.75"",30.066,42.579"
"""2013-11-03 18:16:29.8"",29.905,42.585"
"""2013-11-03 18:16:29.85"",29.74,42.591"
"""2013-11-03 18:16:29.9"",29.571,42.597"
"""2013-11-03 18:16:29.95"",29.398,42.605"
"""2013-11-03 18:16:30"",29.221,42.615"
"""2013-11-03 18:16:30.05"",29.04,42.626"
"""2013-11-03 18:16:30.1"",28.856,42.64"
"""2013-11-03 18:16:30.15"",28.669,42.656"
"""2013-11-03 18:16:30.2"",28.479,42.675"
"""2013-11-03 18:16:30.25"",28.288,42.696"
"""2013-11-03 18:16:30.3"",28.095,42.72"
"""2013-11-03 18:16:30.35"",27.902,42.745"
"""2013-11-03 18:16:30.4"",27.708,42.771"
"""2013-11-03 18:16:30.45"",27.515,42.799"
"""2013-11-03 18:16:30.5"",27.324,42.825"
"""2013-11-03 18:16:30.55"",27.135,42.851"
"""2013-11-03 18:16:30.6"",26.949,42.873"
"""2013-11-03 18:16:30.65"",26.767,42.893"
"""2013-11-03 18:16:30.7"",26.59,42.908"
"""2013-11-03 18:16:30.75"",26.418,42.918"
"""2013-11-03 18:16:30.8"",26.253,42.921"
"""2013-11-03 18:16:30.85"",26.094,42.917"
"""2013-11-03 18:16:30.9"",25.942,42.906"
"""2013-11-03 18:16:30.95"",25.797,42.886"
"""2013-11-03 18:16:31"",25.66,42.859"
"""2013-11-03 18:16:31.05"",25.53,42.822"
"""2013-11-03 18:16:31.1"",25.408,42.777"
"""2013-11-03 18:16:31.15"",25.294,42.723"
"""2013-11-03 18:16:31.2"",25.186,42.661"
"""2013-11-03 18:16:31.25"",25.085,42.592"
"""2013-11-03 18:16:31.3"",24.991,42.516"
"""2013-11-03 18:16:31.35"",24.903,42.433"
"""2013-11-03 18:16:31.4"",24.819,42.344"
"""2013-11-03 18:16:31.45"",24.741,42.251"
"""2013-11-03 18:16:31.5"",24.667,42.154"
"""2013-11-03 18:16:31.55"",24.597,42.053"
"""2013-11-03 18:16:31.6"",24.531,41.95"
"""2013-11-03 18:16:31.65"",24.469,41.845"
"""2013-11-03 18:16:31.7"",24.41,41.739"
"""2013-11-03 18:16:31.75"",24.354,41.632"
"""2013-11-03 18:16:31.8"",24.301,41.526"
"""2013-11-03 18:16:31.85"",24.253,41.421"
"""2013-11-03 18:16:31.9"",24.207,41.317"
"""2013-11-03 18:16:31.95"",24.166,41.215"
"""2013-11-03 18:16:32"",24.129,41.115"
"""2013-11-03 18:16:32.05"",24.097,41.018"
"""2013-11-03 18:16:32.1"",24.069,40.923"
"""2013-11-03 18:16:32.15"",24.047,40.83"
"""2013-11-03 18:16:32.2"",24.03,40.74"
"""2013-11-03 18:16:32.25"",24.018,40.653"
"""2013-11-03 18:16:32.3"",24.012,40.567"
"""2013-11-03 18:16:32.35"",24.012,40.484"
"""2013-11-03 18:16:32.4"",24.017,40.403"
"""2013-11-03 18:16:32.45"",24.028,40.324"
"""2013-11-03 18:16:32.5"",24.044,40.247"
"""2013-11-03 18:16:32.55"",24.065,40.171"
"""2013-11-03 18:16:32.6"",24.09,40.097"
"""2013-11-03 18:16:32.65"",24.119,40.024"
"""2013-11-03 18:16:32.7"",24.152,39.952"
"""2013-11-03 18:16:32.75"",24.188,39.882"
"""2013-11-03 18:16:32.8"",24.227,39.813"
"""2013-11-03 18:16:32.85"",24.268,39.746"
"""2013-11-03 18:16:32.9"",24.311,39.681"
"""2013-11-03 18:16:32.95"",24.356,39.617"
"""2013-11-03 18:16:33"",24.403,39.557"
"""2013-11-03 18:16:33.05"",24.452,39.499"
"""2013-11-03 18:16:33.1"",24.502,39.443"
"""2013-11-03 18:16:33.15"",24.555,39.391"
"""2013-11-03 18:16:33.2"",24.609,39.342"
"""2013-11-03 18:16:33.25"",24.667,39.296"
"""2013-11-03 18:16:33.3"",24.729,39.254"
"""2013-11-03 18:16:33.35"",24.794,39.215"
"""2013-11-03 18:16:33.4"",24.864,39.179"
"""2013-11-03 18:16:33.45"",24.939,39.145"
"""2013-11-03 18:16:33.5"",25.02,39.114"
"""2013-11-03 18:16:33.55"",25.108,39.084"
"""2013-11-03 18:16:33.6"",25.203,39.056"
"""2013-11-03 18:16:33.65"",25.306,39.028"
"""2013-11-03 18:16:33.7"",25.416,39.0"
"""2013-11-03 18:16:33.75"",25.535,38.972"
"""2013-11-03 18:16:33.8"",25.661,38.943"
"""2013-11-03 18:16:33.85"",25.795,38.911"
"""2013-11-03 18:16:33.9"",25.937,38.877"
"""2013-11-03 18:16:33.95"",26.085,38.841"
"""2013-11-03 18:16:34"",26.24,38.802"
"""2013-11-03 18:16:34.05"",26.4,38.759"
"""2013-11-03 18:16:34.1"",26.565,38.713"
"""2013-11-03 18:16:34.15"",26.734,38.664"
"""2013-11-03 18:16:34.2"",26.906,38.611"
"""2013-11-03 18:16:34.25"",27.08,38.556"
"""2013-11-03 18:16:34.3"",27.255,38.498"
"""2013-11-03 18:16:34.35"",27.43,38.437"
"""2013-11-03 18:16:34.4"",27.605,38.375"
"""2013-11-03 18:16:34.45"",27.78,38.311"
"""2013-11-03 18:16:34.5"",27.952,38.246"
"""2013-11-03 18:16:34.55"",28.122,38.181"
"""2013-11-03 18:16:34.6"",28.29,38.116"
"""2013-11-03 18:16:34.65"",28.454,38.051"
"""2013-11-03 18:16:34.7"",28.616,37.988"
"""2013-11-03 18:16:34.75"",28.773,37.926"
"""2013-11-03 18:16:34.8"",28.927,37.865"
"""2013-11-03 18:16:34.85"",29.078,37.806"
"""2013-11-03 18:16:34.9"",29.224,37.748"
"""2013-11-03 18:16:34.95"",29.365,37.692"
"""2013-11-03 18:16:35"",29.503,37.637"
"""2013-11-03 18:16:35.05"",29.635,37.584"
"""2013-11-03 18:16:35.1"",29.762,37.532"
"""2013-11-03 18:16:35.15"",29.884,37.482"
"""2013-11-03 18:16:35.2"",30.001,37.431"
"""2013-11-03 18:16:35.25"",30.111,37.382"
"""2013-11-03 18:16:35.3"",30.215,37.332"
"""2013-11-03 18:16:35.35"",30.312,37.283"
"""2013-11-03 18:16:35.4"",30.402,37.235"
"""2013-11-03 18:16:35.45"",30.483,37.187"
"""2013-11-03 18:16:35.5"",30.557,37.141"
"""2013-11-03 18:16:35.55"",30.623,37.095"
"""2013-11-03 18:16:35.6"",30.679,37.053"
"""2013-11-03 18:16:35.65"",30.726,37.014"
"""2013-11-03 18:16:35.7"",30.764,36.979"
"""2013-11-03 18:16:35.75"",30.792,36.95"
"""2013-11-03 18:16:35.8"",30.81,36.928"
"""2013-11-03 18:16:35.85"",30.818,36.913"
"""2013-11-03 18:16:35.9"",30.815,36.907"
"""2013-11-03 18:16:35.95"",30.803,36.911"
"""2013-11-03 18:16:36"",30.78,36.924"
"""2013-11-03 18:16:36.05"",30.746,36.949"
"""2013-11-03 18:16:36.1"",30.702,36.983"
"""2013-11-03 18:16:36.15"",30.647,37.029"
"""2013-11-03 18:16:36.2"",30.581,37.084"
"""2013-11-03 18:16:36.25"",30.505,37.149"
"""2013-11-03 18:16:36.3"",30.419,37.222"
"""2013-11-03 18:16:36.35"",30.322,37.301"
"""2013-11-03 18:16:36.4"",30.216,37.387"
"""2013-11-03 18:16:36.45"",30.1,37.475"
"""2013-11-03 18:16:36.5"",29.976,37.565"
"""2013-11-03 18:16:36.55"",29.843,37.654"
"""2013-11-03 18:16:36.6"",29.702,37.741"
"""2013-11-03 18:16:36.65"",29.554,37.824"
"""2013-11-03 18:16:36.7"",29.399,37.9"
"""2013-11-03 18:16:36.75"",29.24,37.968"
"""2013-11-03 18:16:36.8"",29.075,38.025"
"""2013-11-03 18:16:36.85"",28.908,38.071"
"""2013-11-03 18:16:36.9"",28.739,38.104"
"""2013-11-03 18:16:36.95"",28.569,38.123"
"""2013-11-03 18:16:37"",28.399,38.128"
"""2013-11-03 18:16:37.05"",28.23,38.117"
"""2013-11-03 18:16:37.1"",28.063,38.091"
"""2013-11-03 18:16:37.15"",27.899,38.049"
"""2013-11-03 18:16:37.2"",27.739,37.991"
"""2013-11-03 18:16:37.25"",27.583,37.918"
"""2013-11-03 18:16:37.3"",27.432,37.83"
"""2013-11-03 18:16:37.35"",27.286,37.727"
"""2013-11-03 18:16:37.4"",27.146,37.612"
"""2013-11-03 18:16:37.45"",27.012,37.483"
"""2013-11-03 18:16:37.5"",26.884,37.343"
"""2013-11-03 18:16:37.55"",26.762,37.192"
"""2013-11-03 18:16:37.6"",26.646,37.032"
"""2013-11-03 18:16:37.65"",26.536,36.864"
"""2013-11-03 18:16:37.7"",26.432,36.69"
"""2013-11-03 18:16:37.75"",26.334,36.51"
"""2013-11-03 18:16:37.8"",26.241,36.327"
"""2013-11-03 18:16:37.85"",26.153,36.143"
"""2013-11-03 18:16:37.9"",26.069,35.959"
"""2013-11-03 18:16:37.95"",25.988,35.777"
"""2013-11-03 18:16:38"",25.912,35.598"
"""2013-11-03 18:16:38.05"",25.837,35.425"
"""2013-11-03 18:16:38.1"",25.765,35.259"
"""2013-11-03 18:16:38.15"",25.694,35.101"
"""2013-11-03 18:16:38.2"",25.624,34.953"
"""2013-11-03 18:16:38.25"",25.553,34.816"
"""2013-11-03 18:16:38.3"",25.483,34.691"
"""2013-11-03 18:16:38.35"",25.411,34.58"
"""2013-11-03 18:16:38.4"",25.337,34.483"
"""2013-11-03 18:16:38.45"",25.262,34.4"
"""2013-11-03 18:16:38.5"",25.184,34.333"
"""2013-11-03 18:16:38.55"",25.103,34.281"
"""2013-11-03 18:16:38.6"",25.02,34.244"
"""2013-11-03 18:16:38.65"",24.935,34.222"
"""2013-11-03 18:16:38.7"",24.847,34.215"
"""2013-11-03 18:16:38.75"",24.758,34.222"
"""2013-11-03 18:16:38.8"",24.667,34.242"
"""2013-11-03 18:16:38.85"",24.576,34.275"
"""2013-11-03 18:16:38.9"",24.485,34.32"
"""2013-11-03 18:16:38.95"",24.395,34.376"
"""2013-11-03 18:16:39"",24.306,34.441"
"""2013-11-03 18:16:39.05"",24.22,34.515"
"""2013-11-03 18:16:39.1"",24.136,34.595"
"""2013-11-03 18:16:39.15"",24.057,34.682"
"""2013-11-03 18:16:39.2"",23.981,34.774"
"""2013-11-03 18:16:39.25"",23.91,34.869"
"""2013-11-03 18:16:39.3"",23.843,34.968"
"""2013-11-03 18:16:39.35"",23.78,35.068"
"""2013-11-03 18:16:39.4"",23.721,35.169"
"""2013-11-03 18:16:39.45"",23.666,35.27"
"""2013-11-03 18:16:39.5"",23.614,35.371"
"""2013-11-03 18:16:39.55"",23.563,35.471"
"""2013-11-03 18:16:39.6"",23.514,35.57"
"""2013-11-03 18:16:39.65"",23.464,35.668"
"""2013-11-03 18:16:39.7"",23.412,35.764"
"""2013-11-03 18:16:39.75"",23.357,35.86"
"""2013-11-03 18:16:39.8"",23.297,35.955"
"""2013-11-03 18:16:39.85"",23.231,36.049"
"""2013-11-03 18:16:39.9"",23.156,36.144"
"""2013-11-03 18:16:39.95"",23.072,36.24"
"""2013-11-03 18:16:40"",22.977,36.338"
"""2013-11-03 18:16:40.05"",22.87,36.439"
"""2013-11-03 18:16:40.1"",22.749,36.542"
"""2013-11-03 18:16:40.15"",22.614,36.649"
"""2013-11-03 18:16:40.2"",22.464,36.759"
"""2013-11-03 18:16:40.25"",22.298,36.874"
"""2013-11-03 18:16:40.3"",22.117,36.994"
"""2013-11-03 18:16:40.35"",21.919,37.119"
"""2013-11-03 18:16:40.4"",21.705,37.249"
"""2013-11-03 18:16:40.45"",21.476,37.383"
"""2013-11-03 18:16:40.5"",21.231,37.52"
"""2013-11-03 18:16:40.55"",20.973,37.661"
"""2013-11-03 18:16:40.6"",20.701,37.805"
"""2013-11-03 18:16:40.65"",20.417,37.951"
"""2013-11-03 18:16:40.7"",20.122,38.097"
"""2013-11-03 18:16:40.75"",19.817,38.244"
"""2013-11-03 18:16:40.8"",19.504,38.389"
"""2013-11-03 18:16:40.85"",19.185,38.532"
"""2013-11-03 18:16:40.9"",18.86,38.672"
"""2013-11-03 18:16:40.95"",18.531,38.807"
"""2013-11-03 18:16:41"",18.199,38.938"
"""2013-11-03 18:16:41.05"",17.866,39.062"
"""2013-11-03 18:16:41.1"",17.533,39.18"
"""2013-11-03 18:16:41.15"",17.2,39.291"
"""2013-11-03 18:16:41.2"",16.869,39.395"
"""2013-11-03 18:16:41.25"",16.54,39.491"
"""2013-11-03 18:16:41.3"",16.214,39.58"
"""2013-11-03 18:16:41.35"",15.892,39.662"
"""2013-11-03 18:16:41.4"",15.573,39.736"
"""2013-11-03 18:16:41.45"",15.257,39.805"
"""2013-11-03 18:16:41.5"",14.946,39.867"
"""2013-11-03 18:16:41.55"",14.638,39.925"
"""2013-11-03 18:16:41.6"",14.335,39.977"
"""2013-11-03 18:16:41.65"",14.036,40.026"
"""2013-11-03 18:16:41.7"",13.741,40.071"
"""2013-11-03 18:16:41.75"",13.449,40.114"
"""2013-11-03 18:16:41.8"",13.162,40.155"
"""2013-11-03 18:16:41.85"",12.88,40.195"
"""2013-11-03 18:16:41.9"",12.602,40.233"
"""2013-11-03 18:16:41.95"",12.329,40.271"
"""2013-11-03 18:16:42"",12.061,40.308"
"""2013-11-03 18:16:42.05"",11.8,40.345"
"""2013-11-03 18:16:42.1"",11.545,40.381"
"""2013-11-03 18:16:42.15"",11.297,40.418"
"""2013-11-03 18:16:42.2"",11.057,40.454"
"""2013-11-03 18:16:42.25"",10.825,40.49"
"""2013-11-03 18:16:42.3"",10.603,40.526"
"""2013-11-03 18:16:42.35"",10.391,40.562"
"""2013-11-03 18:16:42.4"",10.19,40.599"
"""2013-11-03 18:16:42.45"",10.001,40.635"
"""2013-11-03 18:16:42.5"",9.823,40.673"
"""2013-11-03 18:16:42.55"",9.658,40.711"
"""2013-11-03 18:16:42.6"",9.505,40.75"
"""2013-11-03 18:16:42.65"",9.367,40.79"
"""2013-11-03 18:16:42.7"",9.242,40.832"
"""2013-11-03 18:16:42.75"",9.13,40.875"
"""2013-11-03 18:16:42.8"",9.033,40.921"
"""2013-11-03 18:16:42.85"",8.949,40.969"
"""2013-11-03 18:16:42.9"",8.879,41.019"
"""2013-11-03 18:16:42.95"",8.823,41.072"
"""2013-11-03 18:16:43"",8.779,41.128"
"""2013-11-03 18:16:43.05"",8.749,41.186"
"""2013-11-03 18:16:43.1"",8.73,41.248"
"""2013-11-03 18:16:43.15"",8.723,41.311"
"""2013-11-03 18:16:43.2"",8.728,41.376"
"""2013-11-03 18:16:43.25"",8.743,41.444"
"""2013-11-03 18:16:43.3"",8.768,41.513"
"""2013-11-03 18:16:43.35"",8.802,41.583"
"""2013-11-03 18:16:43.4"",8.845,41.654"
"""2013-11-03 18:16:43.45"",8.897,41.724"
"""2013-11-03 18:16:43.5"",8.956,41.794"
"""2013-11-03 18:16:43.55"",9.021,41.864"
"""2013-11-03 18:16:43.6"",9.093,41.932"
"""2013-11-03 18:16:43.65"",9.171,42.0"
"""2013-11-03 18:16:43.7"",9.253,42.065"
"""2013-11-03 18:16:43.75"",9.34,42.128"
"""2013-11-03 18:16:43.8"",9.43,42.188"
"""2013-11-03 18:16:43.85"",9.523,42.246"
"""2013-11-03 18:16:43.9"",9.619,42.302"
"""2013-11-03 18:16:43.95"",9.717,42.354"
"""2013-11-03 18:16:44"",9.816,42.404"
"""2013-11-03 18:16:44.05"",9.916,42.451"
"""2013-11-03 18:16:44.1"",10.015,42.494"
"""2013-11-03 18:16:44.15"",10.115,42.534"
"""2013-11-03 18:16:44.2"",10.213,42.57"
"""2013-11-03 18:16:44.25"",10.309,42.603"
"""2013-11-03 18:16:44.3"",10.403,42.633"
"""2013-11-03 18:16:44.35"",10.495,42.658"
"""2013-11-03 18:16:44.4"",10.583,42.68"
"""2013-11-03 18:16:44.45"",10.667,42.699"
"""2013-11-03 18:16:44.5"",10.747,42.713"
"""2013-11-03 18:16:44.55"",10.824,42.723"
"""2013-11-03 18:16:44.6"",10.898,42.728"
"""2013-11-03 18:16:44.65"",10.967,42.729"
"""2013-11-03 18:16:44.7"",11.034,42.726"
"""2013-11-03 18:16:44.75"",11.098,42.718"
"""2013-11-03 18:16:44.8"",11.16,42.706"
"""2013-11-03 18:16:44.85"",11.221,42.689"
"""2013-11-03 18:16:44.9"",11.283,42.668"
"""2013-11-03 18:16:44.95"",11.345,42.642"
"""2013-11-03 18:16:45"",11.408,42.613"
"""2013-11-03 18:16:45.05"",11.474,42.579"
"""2013-11-03 18:16:45.1"",11.544,42.543"
"""2013-11-03 18:16:45.15"",11.618,42.503"
"""2013-11-03 18:16:45.2"",11.697,42.46"
"""2013-11-03 18:16:45.25"",11.782,42.416"
"""2013-11-03 18:16:45.3"",11.874,42.37"
"""2013-11-03 18:16:45.35"",11.972,42.323"
"""2013-11-03 18:16:45.4"",12.076,42.275"
"""2013-11-03 18:16:45.45"",12.188,42.227"
"""2013-11-03 18:16:45.5"",12.307,42.179"
"""2013-11-03 18:16:45.55"",12.432,42.131"
"""2013-11-03 18:16:45.6"",12.564,42.083"
"""2013-11-03 18:16:45.65"",12.701,42.035"
"""2013-11-03 18:16:45.7"",12.843,41.987"
"""2013-11-03 18:16:45.75"",12.99,41.94"
"""2013-11-03 18:16:45.8"",13.14,41.894"
"""2013-11-03 18:16:45.85"",13.294,41.847"
"""2013-11-03 18:16:45.9"",13.45,41.801"
"""2013-11-03 18:16:45.95"",13.607,41.756"
"""2013-11-03 18:16:46"",13.767,41.71"
"""2013-11-03 18:16:46.05"",13.926,41.666"
"""2013-11-03 18:16:46.1"",14.086,41.622"
"""2013-11-03 18:16:46.15"",14.246,41.579"
"""2013-11-03 18:16:46.2"",14.405,41.538"
"""2013-11-03 18:16:46.25"",14.562,41.498"
"""2013-11-03 18:16:46.3"",14.719,41.461"
"""2013-11-03 18:16:46.35"",14.873,41.426"
"""2013-11-03 18:16:46.4"",15.026,41.394"
"""2013-11-03 18:16:46.45"",15.176,41.367"
"""2013-11-03 18:16:46.5"",15.323,41.344"
"""2013-11-03 18:16:46.55"",15.467,41.326"
"""2013-11-03 18:16:46.6"",15.607,41.314"
"""2013-11-03 18:16:46.65"",15.743,41.308"
"""2013-11-03 18:16:46.7"",15.873,41.309"
"""2013-11-03 18:16:46.75"",15.997,41.316"
"""2013-11-03 18:16:46.8"",16.115,41.33"
"""2013-11-03 18:16:46.85"",16.225,41.351"
"""2013-11-03 18:16:46.9"",16.327,41.378"
"""2013-11-03 18:16:46.95"",16.42,41.413"
"""2013-11-03 18:16:47"",16.504,41.453"
"""2013-11-03 18:16:47.05"",16.576,41.499"
"""2013-11-03 18:16:47.1"",16.637,41.549"
"""2013-11-03 18:16:47.15"",16.686,41.605"
"""2013-11-03 18:16:47.2"",16.723,41.664"
"""2013-11-03 18:16:47.25"",16.747,41.726"
"""2013-11-03 18:16:47.3"",16.759,41.79"
"""2013-11-03 18:16:47.35"",16.757,41.856"
"""2013-11-03 18:16:47.4"",16.742,41.923"
"""2013-11-03 18:16:47.45"",16.714,41.99"
"""2013-11-03 18:16:47.5"",16.673,42.057"
"""2013-11-03 18:16:47.55"",16.62,42.124"
"""2013-11-03 18:16:47.6"",16.554,42.19"
"""2013-11-03 18:16:47.65"",16.478,42.253"
"""2013-11-03 18:16:47.7"",16.389,42.315"
"""2013-11-03 18:16:47.75"",16.291,42.374"
"""2013-11-03 18:16:47.8"",16.182,42.43"
"""2013-11-03 18:16:47.85"",16.064,42.482"
"""2013-11-03 18:16:47.9"",15.937,42.53"
"""2013-11-03 18:16:47.95"",15.8,42.573"
"""2013-11-03 18:16:48"",15.655,42.611"
"""2013-11-03 18:16:48.05"",15.502,42.642"
"""2013-11-03 18:16:48.1"",15.341,42.666"
"""2013-11-03 18:16:48.15"",15.172,42.683"
"""2013-11-03 18:16:48.2"",14.996,42.69"
"""2013-11-03 18:16:48.25"",14.814,42.688"
"""2013-11-03 18:16:48.3"",14.625,42.675"
"""2013-11-03 18:16:48.35"",14.431,42.651"
"""2013-11-03 18:16:48.4"",14.232,42.616"
"""2013-11-03 18:16:48.45"",14.029,42.568"
"""2013-11-03 18:16:48.5"",13.824,42.509"
"""2013-11-03 18:16:48.55"",13.618,42.437"
"""2013-11-03 18:16:48.6"",13.412,42.354"
"""2013-11-03 18:16:48.65"",13.208,42.258"
"""2013-11-03 18:16:48.7"",13.008,42.151"
"""2013-11-03 18:16:48.75"",12.813,42.033"
"""2013-11-03 18:16:48.8"",12.625,41.905"
"""2013-11-03 18:16:48.85"",12.446,41.768"
"""2013-11-03 18:16:48.9"",12.278,41.623"
"""2013-11-03 18:16:48.95"",12.121,41.47"
"""2013-11-03 18:16:49"",11.978,41.312"
"""2013-11-03 18:16:49.05"",11.848,41.149"
"""2013-11-03 18:16:49.1"",11.734,40.984"
"""2013-11-03 18:16:49.15"",11.635,40.816"
"""2013-11-03 18:16:49.2"",11.552,40.648"
"""2013-11-03 18:16:49.25"",11.485,40.48"
"""2013-11-03 18:16:49.3"",11.432,40.313"
"""2013-11-03 18:16:49.35"",11.394,40.148"
"""2013-11-03 18:16:49.4"",11.37,39.986"
"""2013-11-03 18:16:49.45"",11.358,39.826"
"""2013-11-03 18:16:49.5"",11.356,39.671"
"""2013-11-03 18:16:49.55"",11.363,39.518"
"""2013-11-03 18:16:49.6"",11.378,39.369"
"""2013-11-03 18:16:49.65"",11.397,39.223"
"""2013-11-03 18:16:49.7"",11.419,39.08"
"""2013-11-03 18:16:49.75"",11.443,38.938"
"""2013-11-03 18:16:49.8"",11.465,38.797"
"""2013-11-03 18:16:49.85"",11.484,38.656"
"""2013-11-03 18:16:49.9"",11.498,38.514"
"""2013-11-03 18:16:49.95"",11.505,38.37"
"""2013-11-03 18:16:50"",11.503,38.222"
"""2013-11-03 18:16:50.05"",11.493,38.07"
"""2013-11-03 18:16:50.1"",11.472,37.913"
"""2013-11-03 18:16:50.15"",11.44,37.75"
"""2013-11-03 18:16:50.2"",11.398,37.581"
"""2013-11-03 18:16:50.25"",11.344,37.406"
"""2013-11-03 18:16:50.3"",11.278,37.225"
"""2013-11-03 18:16:50.35"",11.202,37.038"
"""2013-11-03 18:16:50.4"",11.115,36.845"
"""2013-11-03 18:16:50.45"",11.019,36.649"
"""2013-11-03 18:16:50.5"",10.915,36.45"
"""2013-11-03 18:16:50.55"",10.803,36.25"
"""2013-11-03 18:16:50.6"",10.686,36.049"
"""2013-11-03 18:16:50.65"",10.563,35.851"
"""2013-11-03 18:16:50.7"",10.437,35.657"
"""2013-11-03 18:16:50.75"",10.308,35.468"
"""2013-11-03 18:16:50.8"",10.177,35.286"
"""2013-11-03 18:16:50.85"",10.046,35.113"
"""2013-11-03 18:16:50.9"",9.915,34.95"
"""2013-11-03 18:16:50.95"",9.784,34.798"
"""2013-11-03 18:16:51"",9.654,34.659"
"""2013-11-03 18:16:51.05"",9.526,34.533"
"""2013-11-03 18:16:51.1"",9.399,34.42"
"""2013-11-03 18:16:51.15"",9.275,34.321"
"""2013-11-03 18:16:51.2"",9.152,34.236"
"""2013-11-03 18:16:51.25"",9.031,34.165"
"""2013-11-03 18:16:51.3"",8.912,34.107"
"""2013-11-03 18:16:51.35"",8.795,34.062"
"""2013-11-03 18:16:51.4"",8.679,34.028"
"""2013-11-03 18:16:51.45"",8.566,34.006"
"""2013-11-03 18:16:51.5"",8.454,33.994"
"""2013-11-03 18:16:51.55"",8.345,33.991"
"""2013-11-03 18:16:51.6"",8.237,33.996"
"""2013-11-03 18:16:51.65"",8.132,34.009"
"""2013-11-03 18:16:51.7"",8.03,34.03"
"""2013-11-03 18:16:51.75"",7.93,34.056"
"""2013-11-03 18:16:51.8"",7.834,34.089"
"""2013-11-03 18:16:51.85"",7.741,34.128"
"""2013-11-03 18:16:51.9"",7.652,34.172"
"""2013-11-03 18:16:51.95"",7.568,34.221"
"""2013-11-03 18:16:52"",7.488,34.274"
"""2013-11-03 18:16:52.05"",7.413,34.332"
"""2013-11-03 18:16:52.1"",7.344,34.394"
"""2013-11-03 18:16:52.15"",7.28,34.46"
"""2013-11-03 18:16:52.2"",7.222,34.529"
"""2013-11-03 18:16:52.25"",7.17,34.603"
"""2013-11-03 18:16:52.3"",7.125,34.679"
"""2013-11-03 18:16:52.35"",7.087,34.759"
"""2013-11-03 18:16:52.4"",7.056,34.842"
"""2013-11-03 18:16:52.45"",7.031,34.926"
"""2013-11-03 18:16:52.5"",7.014,35.012"
"""2013-11-03 18:16:52.55"",7.003,35.099"
"""2013-11-03 18:16:52.6"",7.0,35.184"
"""2013-11-03 18:16:52.65"",7.003,35.269"
"""2013-11-03 18:16:52.7"",7.013,35.351"
"""2013-11-03 18:16:52.75"",7.029,35.43"
"""2013-11-03 18:16:52.8"",7.051,35.506"
"""2013-11-03 18:16:52.85"",7.079,35.576"
"""2013-11-03 18:16:52.9"",7.111,35.641"
"""2013-11-03 18:16:52.95"",7.148,35.699"
"""2013-11-03 18:16:53"",7.189,35.751"
"""2013-11-03 18:16:53.05"",7.233,35.794"
"""2013-11-03 18:16:53.1"",7.28,35.83"
"""2013-11-03 18:16:53.15"",7.33,35.858"
"""2013-11-03 18:16:53.2"",7.38,35.878"
"""2013-11-03 18:16:53.25"",7.432,35.891"
"""2013-11-03 18:16:53.3"",7.485,35.896"
"""2013-11-03 18:16:53.35"",7.538,35.895"
"""2013-11-03 18:16:53.4"",7.592,35.889"
"""2013-11-03 18:16:53.45"",7.645,35.878"
"""2013-11-03 18:16:53.5"",7.698,35.862"
"""2013-11-03 18:16:53.55"",7.751,35.844"
"""2013-11-03 18:16:53.6"",7.804,35.824"
"""2013-11-03 18:16:53.65"",7.857,35.803"
"""2013-11-03 18:16:53.7"",7.909,35.782"
"""2013-11-03 18:16:53.75"",7.962,35.763"
"""2013-11-03 18:16:53.8"",8.016,35.745"
"""2013-11-03 18:16:53.85"",8.071,35.73"
"""2013-11-03 18:16:53.9"",8.127,35.718"
"""2013-11-03 18:16:53.95"",8.185,35.711"
"""2013-11-03 18:16:54"",8.245,35.709"
"""2013-11-03 18:16:54.05"",8.307,35.712"
"""2013-11-03 18:16:54.1"",8.372,35.719"
"""2013-11-03 18:16:54.15"",8.439,35.733"
"""2013-11-03 18:16:54.2"",8.509,35.753"
"""2013-11-03 18:16:54.25"",8.581,35.778"
"""2013-11-03 18:16:54.3"",8.657,35.81"
"""2013-11-03 18:16:54.35"",8.735,35.847"
"""2013-11-03 18:16:54.4"",8.815,35.89"
"""2013-11-03 18:16:54.45"",8.897,35.938"
"""2013-11-03 18:16:54.5"",8.981,35.991"
"""2013-11-03 18:16:54.55"",9.067,36.048"
"""2013-11-03 18:16:54.6"",9.154,36.11"
"""2013-11-03 18:16:54.65"",9.241,36.174"
"""2013-11-03 18:16:54.7"",9.329,36.241"
"""2013-11-03 18:16:54.75"",9.417,36.31"
"""2013-11-03 18:16:54.8"",9.505,36.381"
