TimeStamp,X,Y
"""2013-11-03 18:12:37.2"",4.6,34.794"
"""2013-11-03 18:12:37.25"",4.571,34.825"
"""2013-11-03 18:12:37.3"",4.543,34.851"
"""2013-11-03 18:12:37.35"",4.517,34.873"
"""2013-11-03 18:12:37.4"",4.492,34.89"
"""2013-11-03 18:12:37.45"",4.469,34.903"
"""2013-11-03 18:12:37.5"",4.447,34.91"
"""2013-11-03 18:12:37.55"",4.427,34.912"
"""2013-11-03 18:12:37.6"",4.408,34.91"
"""2013-11-03 18:12:37.65"",4.39,34.903"
"""2013-11-03 18:12:37.7"",4.372,34.893"
"""2013-11-03 18:12:37.75"",4.355,34.881"
"""2013-11-03 18:12:37.8"",4.338,34.866"
"""2013-11-03 18:12:37.85"",4.32,34.85"
"""2013-11-03 18:12:37.9"",4.303,34.833"
"""2013-11-03 18:12:37.95"",4.286,34.816"
"""2013-11-03 18:12:38"",4.267,34.8"
"""2013-11-03 18:12:38.05"",4.249,34.784"
"""2013-11-03 18:12:38.1"",4.23,34.77"
"""2013-11-03 18:12:38.15"",4.211,34.757"
"""2013-11-03 18:12:38.2"",4.191,34.746"
"""2013-11-03 18:12:38.25"",4.172,34.737"
"""2013-11-03 18:12:38.3"",4.152,34.729"
"""2013-11-03 18:12:38.35"",4.132,34.723"
"""2013-11-03 18:12:38.4"",4.113,34.719"
"""2013-11-03 18:12:38.45"",4.095,34.715"
"""2013-11-03 18:12:38.5"",4.077,34.713"
"""2013-11-03 18:12:38.55"",4.059,34.712"
"""2013-11-03 18:12:38.6"",4.043,34.71"
"""2013-11-03 18:12:38.65"",4.028,34.709"
"""2013-11-03 18:12:38.7"",4.014,34.708"
"""2013-11-03 18:12:38.75"",4.001,34.707"
"""2013-11-03 18:12:38.8"",3.99,34.705"
"""2013-11-03 18:12:38.85"",3.98,34.702"
"""2013-11-03 18:12:38.9"",3.97,34.698"
"""2013-11-03 18:12:38.95"",3.962,34.694"
"""2013-11-03 18:12:39"",3.955,34.689"
"""2013-11-03 18:12:39.05"",3.948,34.684"
"""2013-11-03 18:12:39.1"",3.942,34.678"
"""2013-11-03 18:12:39.15"",3.937,34.673"
"""2013-11-03 18:12:39.2"",3.931,34.668"
"""2013-11-03 18:12:39.25"",3.926,34.663"
"""2013-11-03 18:12:39.3"",3.921,34.66"
"""2013-11-03 18:12:39.35"",3.915,34.658"
"""2013-11-03 18:12:39.4"",3.909,34.657"
"""2013-11-03 18:12:39.45"",3.903,34.658"
"""2013-11-03 18:12:39.5"",3.896,34.661"
"""2013-11-03 18:12:39.55"",3.889,34.666"
"""2013-11-03 18:12:39.6"",3.881,34.673"
"""2013-11-03 18:12:39.65"",3.873,34.681"
"""2013-11-03 18:12:39.7"",3.864,34.69"
"""2013-11-03 18:12:39.75"",3.854,34.701"
"""2013-11-03 18:12:39.8"",3.844,34.712"
"""2013-11-03 18:12:39.85"",3.833,34.724"
"""2013-11-03 18:12:39.9"",3.822,34.735"
"""2013-11-03 18:12:39.95"",3.81,34.746"
"""2013-11-03 18:12:40"",3.797,34.755"
"""2013-11-03 18:12:40.05"",3.784,34.763"
"""2013-11-03 18:12:40.1"",3.77,34.768"
"""2013-11-03 18:12:40.15"",3.756,34.771"
"""2013-11-03 18:12:40.2"",3.741,34.772"
"""2013-11-03 18:12:40.25"",3.726,34.77"
"""2013-11-03 18:12:40.3"",3.71,34.765"
"""2013-11-03 18:12:40.35"",3.693,34.758"
"""2013-11-03 18:12:40.4"",3.676,34.748"
"""2013-11-03 18:12:40.45"",3.658,34.737"
"""2013-11-03 18:12:40.5"",3.64,34.725"
"""2013-11-03 18:12:40.55"",3.621,34.713"
"""2013-11-03 18:12:40.6"",3.602,34.7"
"""2013-11-03 18:12:40.65"",3.583,34.688"
"""2013-11-03 18:12:40.7"",3.563,34.679"
"""2013-11-03 18:12:40.75"",3.544,34.671"
"""2013-11-03 18:12:40.8"",3.524,34.667"
"""2013-11-03 18:12:40.85"",3.505,34.666"
"""2013-11-03 18:12:40.9"",3.487,34.669"
"""2013-11-03 18:12:40.95"",3.469,34.676"
"""2013-11-03 18:12:41"",3.451,34.688"
"""2013-11-03 18:12:41.05"",3.436,34.705"
"""2013-11-03 18:12:41.1"",3.421,34.726"
"""2013-11-03 18:12:41.15"",3.408,34.751"
"""2013-11-03 18:12:41.2"",3.398,34.78"
"""2013-11-03 18:12:41.25"",3.389,34.811"
"""2013-11-03 18:12:41.3"",3.383,34.846"
"""2013-11-03 18:12:41.35"",3.379,34.881"
"""2013-11-03 18:12:41.4"",3.377,34.918"
"""2013-11-03 18:12:41.45"",3.379,34.954"
"""2013-11-03 18:12:41.5"",3.383,34.989"
"""2013-11-03 18:12:41.55"",3.389,35.022"
"""2013-11-03 18:12:41.6"",3.398,35.052"
"""2013-11-03 18:12:41.65"",3.409,35.078"
"""2013-11-03 18:12:41.7"",3.422,35.101"
"""2013-11-03 18:12:41.75"",3.436,35.118"
"""2013-11-03 18:12:41.8"",3.453,35.13"
"""2013-11-03 18:12:41.85"",3.47,35.137"
"""2013-11-03 18:12:41.9"",3.488,35.138"
"""2013-11-03 18:12:41.95"",3.507,35.134"
"""2013-11-03 18:12:42"",3.525,35.124"
"""2013-11-03 18:12:42.05"",3.544,35.109"
"""2013-11-03 18:12:42.1"",3.562,35.09"
"""2013-11-03 18:12:42.15"",3.58,35.065"
"""2013-11-03 18:12:42.2"",3.598,35.037"
"""2013-11-03 18:12:42.25"",3.614,35.006"
"""2013-11-03 18:12:42.3"",3.63,34.972"
"""2013-11-03 18:12:42.35"",3.645,34.935"
"""2013-11-03 18:12:42.4"",3.66,34.898"
"""2013-11-03 18:12:42.45"",3.674,34.859"
"""2013-11-03 18:12:42.5"",3.687,34.82"
"""2013-11-03 18:12:42.55"",3.7,34.781"
"""2013-11-03 18:12:42.6"",3.712,34.742"
"""2013-11-03 18:12:42.65"",3.725,34.704"
"""2013-11-03 18:12:42.7"",3.737,34.668"
"""2013-11-03 18:12:42.75"",3.748,34.632"
"""2013-11-03 18:12:42.8"",3.76,34.597"
"""2013-11-03 18:12:42.85"",3.771,34.563"
"""2013-11-03 18:12:42.9"",3.781,34.531"
"""2013-11-03 18:12:42.95"",3.79,34.5"
"""2013-11-03 18:12:43"",3.798,34.469"
"""2013-11-03 18:12:43.05"",3.805,34.439"
"""2013-11-03 18:12:43.1"",3.81,34.41"
"""2013-11-03 18:12:43.15"",3.813,34.381"
"""2013-11-03 18:12:43.2"",3.814,34.352"
"""2013-11-03 18:12:43.25"",3.812,34.323"
"""2013-11-03 18:12:43.3"",3.808,34.294"
"""2013-11-03 18:12:43.35"",3.799,34.265"
"""2013-11-03 18:12:43.4"",3.788,34.234"
"""2013-11-03 18:12:43.45"",3.773,34.203"
"""2013-11-03 18:12:43.5"",3.754,34.171"
"""2013-11-03 18:12:43.55"",3.732,34.138"
"""2013-11-03 18:12:43.6"",3.706,34.104"
"""2013-11-03 18:12:43.65"",3.676,34.069"
"""2013-11-03 18:12:43.7"",3.642,34.033"
"""2013-11-03 18:12:43.75"",3.605,33.996"
"""2013-11-03 18:12:43.8"",3.564,33.958"
"""2013-11-03 18:12:43.85"",3.52,33.92"
"""2013-11-03 18:12:43.9"",3.473,33.881"
"""2013-11-03 18:12:43.95"",3.423,33.842"
"""2013-11-03 18:12:44"",3.371,33.803"
"""2013-11-03 18:12:44.05"",3.316,33.763"
"""2013-11-03 18:12:44.1"",3.259,33.724"
"""2013-11-03 18:12:44.15"",3.201,33.686"
"""2013-11-03 18:12:44.2"",3.141,33.648"
"""2013-11-03 18:12:44.25"",3.079,33.611"
"""2013-11-03 18:12:44.3"",3.018,33.576"
"""2013-11-03 18:12:44.35"",2.956,33.542"
"""2013-11-03 18:12:44.4"",2.894,33.509"
"""2013-11-03 18:12:44.45"",2.834,33.479"
"""2013-11-03 18:12:44.5"",2.775,33.45"
"""2013-11-03 18:12:44.55"",2.718,33.424"
"""2013-11-03 18:12:44.6"",2.664,33.401"
"""2013-11-03 18:12:44.65"",2.613,33.381"
"""2013-11-03 18:12:44.7"",2.566,33.364"
"""2013-11-03 18:12:44.75"",2.523,33.351"
"""2013-11-03 18:12:44.8"",2.485,33.342"
"""2013-11-03 18:12:44.85"",2.452,33.336"
"""2013-11-03 18:12:44.9"",2.425,33.334"
"""2013-11-03 18:12:44.95"",2.403,33.336"
"""2013-11-03 18:12:45"",2.388,33.341"
"""2013-11-03 18:12:45.05"",2.378,33.349"
"""2013-11-03 18:12:45.1"",2.374,33.36"
"""2013-11-03 18:12:45.15"",2.376,33.373"
"""2013-11-03 18:12:45.2"",2.384,33.389"
"""2013-11-03 18:12:45.25"",2.396,33.406"
"""2013-11-03 18:12:45.3"",2.414,33.424"
"""2013-11-03 18:12:45.35"",2.436,33.442"
"""2013-11-03 18:12:45.4"",2.461,33.461"
"""2013-11-03 18:12:45.45"",2.49,33.478"
"""2013-11-03 18:12:45.5"",2.522,33.495"
"""2013-11-03 18:12:45.55"",2.556,33.509"
"""2013-11-03 18:12:45.6"",2.592,33.521"
"""2013-11-03 18:12:45.65"",2.629,33.531"
"""2013-11-03 18:12:45.7"",2.666,33.537"
"""2013-11-03 18:12:45.75"",2.703,33.541"
"""2013-11-03 18:12:45.8"",2.74,33.54"
"""2013-11-03 18:12:45.85"",2.776,33.536"
"""2013-11-03 18:12:45.9"",2.812,33.527"
"""2013-11-03 18:12:45.95"",2.845,33.514"
"""2013-11-03 18:12:46"",2.877,33.497"
"""2013-11-03 18:12:46.05"",2.907,33.476"
"""2013-11-03 18:12:46.1"",2.934,33.451"
"""2013-11-03 18:12:46.15"",2.959,33.421"
"""2013-11-03 18:12:46.2"",2.982,33.388"
"""2013-11-03 18:12:46.25"",3.002,33.352"
"""2013-11-03 18:12:46.3"",3.02,33.311"
"""2013-11-03 18:12:46.35"",3.035,33.268"
"""2013-11-03 18:12:46.4"",3.048,33.222"
"""2013-11-03 18:12:46.45"",3.058,33.174"
"""2013-11-03 18:12:46.5"",3.067,33.123"
"""2013-11-03 18:12:46.55"",3.074,33.071"
"""2013-11-03 18:12:46.6"",3.08,33.017"
"""2013-11-03 18:12:46.65"",3.085,32.962"
"""2013-11-03 18:12:46.7"",3.089,32.907"
"""2013-11-03 18:12:46.75"",3.093,32.852"
"""2013-11-03 18:12:46.85"",3.101,32.742"
"""2013-11-03 18:12:46.9"",3.106,32.689"
"""2013-11-03 18:12:46.95"",3.112,32.638"
"""2013-11-03 18:12:47"",3.119,32.588"
"""2013-11-03 18:12:47.05"",3.127,32.539"
"""2013-11-03 18:12:47.1"",3.138,32.493"
"""2013-11-03 18:12:47.15"",3.15,32.449"
"""2013-11-03 18:12:47.2"",3.165,32.407"
"""2013-11-03 18:12:47.25"",3.181,32.367"
"""2013-11-03 18:12:47.3"",3.2,32.329"
"""2013-11-03 18:12:47.35"",3.221,32.293"
"""2013-11-03 18:12:47.4"",3.244,32.259"
"""2013-11-03 18:12:47.45"",3.269,32.226"
"""2013-11-03 18:12:47.5"",3.296,32.195"
"""2013-11-03 18:12:47.55"",3.326,32.164"
"""2013-11-03 18:12:47.6"",3.358,32.134"
"""2013-11-03 18:12:47.65"",3.392,32.105"
"""2013-11-03 18:12:47.7"",3.428,32.075"
"""2013-11-03 18:12:47.75"",3.467,32.045"
"""2013-11-03 18:12:47.8"",3.508,32.014"
"""2013-11-03 18:12:47.85"",3.55,31.983"
"""2013-11-03 18:12:47.9"",3.595,31.951"
"""2013-11-03 18:12:47.95"",3.642,31.919"
"""2013-11-03 18:12:48"",3.691,31.886"
"""2013-11-03 18:12:48.05"",3.741,31.853"
"""2013-11-03 18:12:48.1"",3.792,31.82"
"""2013-11-03 18:12:48.15"",3.845,31.787"
"""2013-11-03 18:12:48.2"",3.9,31.754"
"""2013-11-03 18:12:48.25"",3.955,31.722"
"""2013-11-03 18:12:48.35"",4.066,31.66"
"""2013-11-03 18:12:48.4"",4.123,31.631"
"""2013-11-03 18:12:48.45"",4.179,31.604"
"""2013-11-03 18:12:48.5"",4.234,31.578"
"""2013-11-03 18:12:48.55"",4.29,31.554"
"""2013-11-03 18:12:48.6"",4.344,31.531"
"""2013-11-03 18:12:48.65"",4.398,31.509"
"""2013-11-03 18:12:48.7"",4.451,31.488"
"""2013-11-03 18:12:48.75"",4.503,31.467"
"""2013-11-03 18:12:48.8"",4.555,31.447"
"""2013-11-03 18:12:48.85"",4.606,31.426"
"""2013-11-03 18:12:48.9"",4.656,31.404"
"""2013-11-03 18:12:48.95"",4.707,31.38"
"""2013-11-03 18:12:49"",4.758,31.355"
"""2013-11-03 18:12:49.05"",4.81,31.328"
"""2013-11-03 18:12:49.1"",4.862,31.298"
"""2013-11-03 18:12:49.15"",4.916,31.266"
"""2013-11-03 18:12:49.2"",4.971,31.23"
"""2013-11-03 18:12:49.25"",5.028,31.193"
"""2013-11-03 18:12:49.3"",5.088,31.153"
"""2013-11-03 18:12:49.35"",5.15,31.111"
"""2013-11-03 18:12:49.4"",5.215,31.067"
"""2013-11-03 18:12:49.45"",5.284,31.023"
"""2013-11-03 18:12:49.5"",5.356,30.977"
"""2013-11-03 18:12:49.55"",5.431,30.932"
"""2013-11-03 18:12:49.6"",5.51,30.888"
"""2013-11-03 18:12:49.65"",5.592,30.845"
"""2013-11-03 18:12:49.7"",5.677,30.804"
"""2013-11-03 18:12:49.75"",5.765,30.765"
"""2013-11-03 18:12:49.8"",5.856,30.73"
"""2013-11-03 18:12:49.85"",5.949,30.699"
"""2013-11-03 18:12:49.9"",6.043,30.672"
"""2013-11-03 18:12:49.95"",6.139,30.649"
"""2013-11-03 18:12:50"",6.236,30.631"
"""2013-11-03 18:12:50.05"",6.333,30.618"
"""2013-11-03 18:12:50.1"",6.43,30.609"
"""2013-11-03 18:12:50.15"",6.526,30.605"
"""2013-11-03 18:12:50.2"",6.622,30.606"
"""2013-11-03 18:12:50.25"",6.715,30.61"
"""2013-11-03 18:12:50.3"",6.807,30.618"
"""2013-11-03 18:12:50.35"",6.897,30.629"
"""2013-11-03 18:12:50.4"",6.985,30.642"
"""2013-11-03 18:12:50.45"",7.07,30.657"
"""2013-11-03 18:12:50.5"",7.153,30.674"
"""2013-11-03 18:12:50.55"",7.233,30.693"
"""2013-11-03 18:12:50.6"",7.311,30.712"
"""2013-11-03 18:12:50.65"",7.387,30.73"
"""2013-11-03 18:12:50.7"",7.46,30.749"
"""2013-11-03 18:12:50.75"",7.532,30.768"
"""2013-11-03 18:12:50.8"",7.601,30.786"
"""2013-11-03 18:12:50.85"",7.668,30.803"
"""2013-11-03 18:12:50.9"",7.733,30.82"
"""2013-11-03 18:12:50.95"",7.796,30.836"
"""2013-11-03 18:12:51"",7.857,30.851"
"""2013-11-03 18:12:51.05"",7.916,30.866"
"""2013-11-03 18:12:51.1"",7.973,30.88"
"""2013-11-03 18:12:51.15"",8.027,30.894"
"""2013-11-03 18:12:51.2"",8.078,30.908"
"""2013-11-03 18:12:51.25"",8.126,30.922"
"""2013-11-03 18:12:51.3"",8.171,30.936"
"""2013-11-03 18:12:51.35"",8.213,30.95"
"""2013-11-03 18:12:51.4"",8.252,30.964"
"""2013-11-03 18:12:51.45"",8.287,30.977"
"""2013-11-03 18:12:51.5"",8.318,30.99"
"""2013-11-03 18:12:51.55"",8.346,31.002"
"""2013-11-03 18:12:51.6"",8.37,31.013"
"""2013-11-03 18:12:51.65"",8.39,31.023"
"""2013-11-03 18:12:51.7"",8.407,31.032"
"""2013-11-03 18:12:51.75"",8.421,31.039"
"""2013-11-03 18:12:51.8"",8.433,31.045"
"""2013-11-03 18:12:51.85"",8.442,31.048"
"""2013-11-03 18:12:51.9"",8.45,31.05"
"""2013-11-03 18:12:51.95"",8.456,31.049"
"""2013-11-03 18:12:52"",8.461,31.046"
"""2013-11-03 18:12:52.05"",8.467,31.041"
"""2013-11-03 18:12:52.1"",8.473,31.034"
"""2013-11-03 18:12:52.15"",8.479,31.025"
"""2013-11-03 18:12:52.2"",8.488,31.015"
"""2013-11-03 18:12:52.25"",8.498,31.003"
"""2013-11-03 18:12:52.3"",8.511,30.991"
"""2013-11-03 18:12:52.35"",8.527,30.978"
"""2013-11-03 18:12:52.4"",8.545,30.967"
"""2013-11-03 18:12:52.45"",8.567,30.957"
"""2013-11-03 18:12:52.5"",8.591,30.949"
"""2013-11-03 18:12:52.55"",8.618,30.943"
"""2013-11-03 18:12:52.6"",8.648,30.941"
"""2013-11-03 18:12:52.65"",8.68,30.944"
"""2013-11-03 18:12:52.7"",8.713,30.952"
"""2013-11-03 18:12:52.75"",8.747,30.966"
"""2013-11-03 18:12:52.8"",8.782,30.986"
"""2013-11-03 18:12:52.85"",8.816,31.014"
"""2013-11-03 18:12:52.9"",8.85,31.05"
"""2013-11-03 18:12:52.95"",8.883,31.093"
"""2013-11-03 18:12:53"",8.914,31.145"
"""2013-11-03 18:12:53.05"",8.943,31.205"
"""2013-11-03 18:12:53.1"",8.97,31.273"
"""2013-11-03 18:12:53.15"",8.993,31.348"
"""2013-11-03 18:12:53.2"",9.014,31.43"
"""2013-11-03 18:12:53.25"",9.031,31.518"
"""2013-11-03 18:12:53.3"",9.045,31.611"
"""2013-11-03 18:12:53.35"",9.055,31.708"
"""2013-11-03 18:12:53.4"",9.062,31.807"
"""2013-11-03 18:12:53.45"",9.066,31.908"
"""2013-11-03 18:12:53.5"",9.067,32.007"
"""2013-11-03 18:12:53.55"",9.064,32.105"
"""2013-11-03 18:12:53.6"",9.058,32.198"
"""2013-11-03 18:12:53.65"",9.048,32.287"
"""2013-11-03 18:12:53.7"",9.036,32.369"
"""2013-11-03 18:12:53.75"",9.02,32.443"
"""2013-11-03 18:12:53.8"",9.001,32.508"
"""2013-11-03 18:12:53.85"",8.979,32.563"
"""2013-11-03 18:12:53.9"",8.954,32.609"
"""2013-11-03 18:12:53.95"",8.925,32.643"
"""2013-11-03 18:12:54"",8.892,32.666"
"""2013-11-03 18:12:54.05"",8.856,32.679"
"""2013-11-03 18:12:54.1"",8.817,32.681"
"""2013-11-03 18:12:54.15"",8.774,32.674"
"""2013-11-03 18:12:54.2"",8.728,32.658"
"""2013-11-03 18:12:54.25"",8.678,32.634"
"""2013-11-03 18:12:54.3"",8.625,32.603"
"""2013-11-03 18:12:54.35"",8.569,32.566"
"""2013-11-03 18:12:54.4"",8.511,32.524"
"""2013-11-03 18:12:54.45"",8.45,32.48"
"""2013-11-03 18:12:54.5"",8.387,32.433"
"""2013-11-03 18:12:54.55"",8.323,32.385"
"""2013-11-03 18:12:54.6"",8.257,32.336"
"""2013-11-03 18:12:54.65"",8.19,32.288"
"""2013-11-03 18:12:54.7"",8.122,32.242"
"""2013-11-03 18:12:54.75"",8.054,32.197"
"""2013-11-03 18:12:54.85"",7.915,32.116"
"""2013-11-03 18:12:54.9"",7.844,32.079"
"""2013-11-03 18:12:54.95"",7.774,32.044"
"""2013-11-03 18:12:55"",7.703,32.012"
"""2013-11-03 18:12:55.05"",7.631,31.983"
"""2013-11-03 18:12:55.1"",7.559,31.957"
"""2013-11-03 18:12:55.15"",7.487,31.931"
"""2013-11-03 18:12:55.2"",7.413,31.908"
"""2013-11-03 18:12:55.25"",7.338,31.886"
"""2013-11-03 18:12:55.3"",7.262,31.865"
"""2013-11-03 18:12:55.35"",7.184,31.845"
"""2013-11-03 18:12:55.4"",7.104,31.826"
"""2013-11-03 18:12:55.45"",7.023,31.807"
"""2013-11-03 18:12:55.5"",6.94,31.789"
"""2013-11-03 18:12:55.55"",6.854,31.772"
"""2013-11-03 18:12:55.6"",6.766,31.755"
"""2013-11-03 18:12:55.65"",6.676,31.738"
"""2013-11-03 18:12:55.7"",6.583,31.723"
"""2013-11-03 18:12:55.75"",6.487,31.708"
"""2013-11-03 18:12:55.8"",6.389,31.693"
"""2013-11-03 18:12:55.85"",6.287,31.68"
"""2013-11-03 18:12:55.9"",6.183,31.668"
"""2013-11-03 18:12:55.95"",6.076,31.658"
"""2013-11-03 18:12:56"",5.966,31.65"
"""2013-11-03 18:12:56.05"",5.853,31.644"
"""2013-11-03 18:12:56.1"",5.738,31.64"
"""2013-11-03 18:12:56.15"",5.621,31.638"
"""2013-11-03 18:12:56.2"",5.502,31.638"
"""2013-11-03 18:12:56.25"",5.383,31.64"
"""2013-11-03 18:12:56.3"",5.263,31.645"
"""2013-11-03 18:12:56.35"",5.142,31.651"
"""2013-11-03 18:12:56.4"",5.023,31.659"
"""2013-11-03 18:12:56.45"",4.904,31.669"
"""2013-11-03 18:12:56.5"",4.788,31.679"
"""2013-11-03 18:12:56.55"",4.674,31.69"
"""2013-11-03 18:12:56.6"",4.564,31.7"
"""2013-11-03 18:12:56.65"",4.458,31.71"
"""2013-11-03 18:12:56.7"",4.357,31.717"
"""2013-11-03 18:12:56.75"",4.262,31.723"
"""2013-11-03 18:12:56.8"",4.173,31.726"
"""2013-11-03 18:12:56.85"",4.092,31.726"
"""2013-11-03 18:12:56.9"",4.019,31.722"
"""2013-11-03 18:12:56.95"",3.953,31.714"
"""2013-11-03 18:12:57"",3.897,31.701"
"""2013-11-03 18:12:57.05"",3.849,31.683"
"""2013-11-03 18:12:57.1"",3.811,31.661"
"""2013-11-03 18:12:57.15"",3.782,31.634"
"""2013-11-03 18:12:57.2"",3.763,31.603"
"""2013-11-03 18:12:57.25"",3.754,31.568"
"""2013-11-03 18:12:57.3"",3.754,31.53"
"""2013-11-03 18:12:57.35"",3.763,31.489"
"""2013-11-03 18:12:57.4"",3.782,31.445"
"""2013-11-03 18:12:57.45"",3.81,31.4"
"""2013-11-03 18:12:57.5"",3.848,31.355"
"""2013-11-03 18:12:57.55"",3.894,31.309"
"""2013-11-03 18:12:57.6"",3.949,31.263"
"""2013-11-03 18:12:57.65"",4.013,31.219"
"""2013-11-03 18:12:57.7"",4.085,31.176"
"""2013-11-03 18:12:57.75"",4.166,31.135"
"""2013-11-03 18:12:57.8"",4.255,31.096"
"""2013-11-03 18:12:57.85"",4.352,31.06"
"""2013-11-03 18:12:57.9"",4.457,31.026"
"""2013-11-03 18:12:57.95"",4.57,30.995"
"""2013-11-03 18:12:58"",4.691,30.965"
"""2013-11-03 18:12:58.05"",4.819,30.938"
"""2013-11-03 18:12:58.1"",4.955,30.913"
"""2013-11-03 18:12:58.15"",5.098,30.888"
"""2013-11-03 18:12:58.2"",5.249,30.864"
"""2013-11-03 18:12:58.25"",5.406,30.841"
"""2013-11-03 18:12:58.3"",5.571,30.818"
"""2013-11-03 18:12:58.35"",5.741,30.794"
"""2013-11-03 18:12:58.4"",5.917,30.769"
"""2013-11-03 18:12:58.45"",6.099,30.744"
"""2013-11-03 18:12:58.5"",6.286,30.717"
"""2013-11-03 18:12:58.55"",6.478,30.689"
"""2013-11-03 18:12:58.6"",6.674,30.659"
"""2013-11-03 18:12:58.65"",6.874,30.628"
"""2013-11-03 18:12:58.7"",7.077,30.595"
"""2013-11-03 18:12:58.75"",7.283,30.561"
"""2013-11-03 18:12:58.8"",7.493,30.525"
"""2013-11-03 18:12:58.85"",7.705,30.488"
"""2013-11-03 18:12:58.9"",7.919,30.45"
"""2013-11-03 18:12:58.95"",8.136,30.412"
"""2013-11-03 18:12:59"",8.355,30.372"
"""2013-11-03 18:12:59.05"",8.576,30.332"
"""2013-11-03 18:12:59.1"",8.799,30.291"
"""2013-11-03 18:12:59.15"",9.024,30.251"
"""2013-11-03 18:12:59.2"",9.252,30.209"
"""2013-11-03 18:12:59.25"",9.481,30.168"
"""2013-11-03 18:12:59.3"",9.713,30.126"
"""2013-11-03 18:12:59.35"",9.947,30.083"
"""2013-11-03 18:12:59.4"",10.183,30.041"
"""2013-11-03 18:12:59.45"",10.422,29.997"
"""2013-11-03 18:12:59.5"",10.662,29.953"
"""2013-11-03 18:12:59.55"",10.904,29.908"
"""2013-11-03 18:12:59.6"",11.148,29.863"
"""2013-11-03 18:12:59.65"",11.392,29.816"
"""2013-11-03 18:12:59.7"",11.638,29.769"
"""2013-11-03 18:12:59.75"",11.884,29.721"
"""2013-11-03 18:12:59.8"",12.13,29.672"
"""2013-11-03 18:12:59.85"",12.376,29.623"
"""2013-11-03 18:12:59.9"",12.622,29.573"
"""2013-11-03 18:12:59.95"",12.867,29.522"
"""2013-11-03 18:13:00"",13.111,29.472"
"""2013-11-03 18:13:00.05"",13.353,29.421"
"""2013-11-03 18:13:00.1"",13.594,29.37"
"""2013-11-03 18:13:00.15"",13.833,29.319"
"""2013-11-03 18:13:00.2"",14.071,29.269"
"""2013-11-03 18:13:00.25"",14.306,29.219"
"""2013-11-03 18:13:00.3"",14.54,29.17"
"""2013-11-03 18:13:00.35"",14.772,29.121"
"""2013-11-03 18:13:00.4"",15.002,29.073"
"""2013-11-03 18:13:00.45"",15.23,29.025"
"""2013-11-03 18:13:00.5"",15.457,28.979"
"""2013-11-03 18:13:00.55"",15.682,28.934"
"""2013-11-03 18:13:00.6"",15.907,28.89"
"""2013-11-03 18:13:00.65"",16.131,28.848"
"""2013-11-03 18:13:00.7"",16.354,28.807"
"""2013-11-03 18:13:00.75"",16.577,28.768"
"""2013-11-03 18:13:00.8"",16.801,28.73"
"""2013-11-03 18:13:00.85"",17.024,28.695"
"""2013-11-03 18:13:00.9"",17.248,28.662"
"""2013-11-03 18:13:00.95"",17.472,28.632"
"""2013-11-03 18:13:01"",17.697,28.605"
"""2013-11-03 18:13:01.05"",17.923,28.581"
"""2013-11-03 18:13:01.1"",18.149,28.56"
"""2013-11-03 18:13:01.15"",18.375,28.544"
"""2013-11-03 18:13:01.2"",18.602,28.532"
"""2013-11-03 18:13:01.25"",18.828,28.525"
"""2013-11-03 18:13:01.3"",19.054,28.523"
"""2013-11-03 18:13:01.35"",19.278,28.527"
"""2013-11-03 18:13:01.4"",19.502,28.536"
"""2013-11-03 18:13:01.45"",19.724,28.551"
"""2013-11-03 18:13:01.5"",19.944,28.571"
"""2013-11-03 18:13:01.55"",20.161,28.597"
"""2013-11-03 18:13:01.6"",20.376,28.628"
"""2013-11-03 18:13:01.65"",20.589,28.665"
"""2013-11-03 18:13:01.7"",20.799,28.706"
"""2013-11-03 18:13:01.75"",21.006,28.752"
"""2013-11-03 18:13:01.8"",21.211,28.801"
"""2013-11-03 18:13:01.85"",21.414,28.854"
"""2013-11-03 18:13:01.9"",21.615,28.908"
"""2013-11-03 18:13:01.95"",21.814,28.965"
"""2013-11-03 18:13:02"",22.013,29.022"
"""2013-11-03 18:13:02.05"",22.212,29.078"
"""2013-11-03 18:13:02.1"",22.41,29.133"
"""2013-11-03 18:13:02.15"",22.61,29.186"
"""2013-11-03 18:13:02.2"",22.811,29.235"
"""2013-11-03 18:13:02.25"",23.014,29.279"
"""2013-11-03 18:13:02.3"",23.22,29.319"
"""2013-11-03 18:13:02.35"",23.427,29.353"
"""2013-11-03 18:13:02.4"",23.638,29.38"
"""2013-11-03 18:13:02.45"",23.852,29.4"
"""2013-11-03 18:13:02.5"",24.068,29.413"
"""2013-11-03 18:13:02.55"",24.288,29.419"
"""2013-11-03 18:13:02.6"",24.509,29.417"
"""2013-11-03 18:13:02.65"",24.733,29.408"
"""2013-11-03 18:13:02.7"",24.959,29.391"
"""2013-11-03 18:13:02.75"",25.187,29.368"
"""2013-11-03 18:13:02.8"",25.415,29.339"
"""2013-11-03 18:13:02.85"",25.645,29.303"
"""2013-11-03 18:13:02.95"",26.103,29.217"
"""2013-11-03 18:13:03"",26.332,29.168"
"""2013-11-03 18:13:03.05"",26.56,29.116"
"""2013-11-03 18:13:03.1"",26.787,29.062"
"""2013-11-03 18:13:03.15"",27.013,29.006"
"""2013-11-03 18:13:03.2"",27.238,28.95"
"""2013-11-03 18:13:03.25"",27.461,28.892"
"""2013-11-03 18:13:03.3"",27.683,28.835"
"""2013-11-03 18:13:03.35"",27.903,28.779"
