TimeStamp,X axis,Y axis
"""2013-11-03 18:04:50.45""",84.144,42.408
"""2013-11-03 18:04:50.5""",84.144,42.423
"""2013-11-03 18:04:50.55""",84.146,42.432
"""2013-11-03 18:04:50.6""",84.149,42.436
"""2013-11-03 18:04:50.65""",84.153,42.435
"""2013-11-03 18:04:50.7""",84.158,42.428
"""2013-11-03 18:04:50.75""",84.165,42.416
"""2013-11-03 18:04:50.8""",84.173,42.399
"""2013-11-03 18:04:50.85""",84.182,42.379
"""2013-11-03 18:04:50.9""",84.193,42.356
"""2013-11-03 18:04:50.95""",84.207,42.331
"""2013-11-03 18:04:51""",84.224,42.305
"""2013-11-03 18:04:51.05""",84.243,42.281
"""2013-11-03 18:04:51.1""",84.267,42.259
"""2013-11-03 18:04:51.15""",84.295,42.241
"""2013-11-03 18:04:51.2""",84.329,42.229
"""2013-11-03 18:04:51.25""",84.369,42.225
"""2013-11-03 18:04:51.3""",84.415,42.229
"""2013-11-03 18:04:51.35""",84.469,42.245
"""2013-11-03 18:04:51.4""",84.53,42.273
"""2013-11-03 18:04:51.45""",84.6,42.315
"""2013-11-03 18:04:51.5""",84.679,42.372
"""2013-11-03 18:04:51.55""",84.767,42.445
"""2013-11-03 18:04:51.6""",84.863,42.535
"""2013-11-03 18:04:51.65""",84.969,42.642
"""2013-11-03 18:04:51.7""",85.084,42.767
"""2013-11-03 18:04:51.75""",85.208,42.91
"""2013-11-03 18:04:51.8""",85.339,43.07
"""2013-11-03 18:04:51.85""",85.479,43.248
"""2013-11-03 18:04:51.9""",85.625,43.442
"""2013-11-03 18:04:51.95""",85.777,43.651
"""2013-11-03 18:04:52""",85.936,43.874
"""2013-11-03 18:04:52.05""",86.099,44.111
"""2013-11-03 18:04:52.1""",86.267,44.36
"""2013-11-03 18:04:52.15""",86.439,44.619
"""2013-11-03 18:04:52.2""",86.614,44.888
"""2013-11-03 18:04:52.25""",86.791,45.164
"""2013-11-03 18:04:52.3""",86.97,45.447
"""2013-11-03 18:04:52.35""",87.151,45.736
"""2013-11-03 18:04:52.4""",87.333,46.028
"""2013-11-03 18:04:52.45""",87.515,46.325
"""2013-11-03 18:04:52.5""",87.698,46.624
"""2013-11-03 18:04:52.55""",87.882,46.925
"""2013-11-03 18:04:52.6""",88.064,47.228
"""2013-11-03 18:04:52.65""",88.247,47.533
"""2013-11-03 18:04:52.7""",88.428,47.838
"""2013-11-03 18:04:52.75""",88.608,48.145
"""2013-11-03 18:04:52.8""",88.786,48.452
"""2013-11-03 18:04:52.85""",88.963,48.761
"""2013-11-03 18:04:52.9""",89.136,49.07
"""2013-11-03 18:04:52.95""",89.307,49.379
"""2013-11-03 18:04:53""",89.474,49.689
"""2013-11-03 18:04:53.05""",89.637,49.999
"""2013-11-03 18:04:53.1""",89.796,50.308
"""2013-11-03 18:04:53.15""",89.949,50.617
"""2013-11-03 18:04:53.2""",90.097,50.925
"""2013-11-03 18:04:53.25""",90.238,51.231
"""2013-11-03 18:04:53.3""",90.374,51.536
"""2013-11-03 18:04:53.35""",90.502,51.837
"""2013-11-03 18:04:53.4""",90.623,52.136
"""2013-11-03 18:04:53.45""",90.737,52.43
"""2013-11-03 18:04:53.5""",90.843,52.721
"""2013-11-03 18:04:53.55""",90.94,53.006
"""2013-11-03 18:04:53.6""",91.029,53.286
"""2013-11-03 18:04:53.65""",91.109,53.56
"""2013-11-03 18:04:53.7""",91.18,53.828
"""2013-11-03 18:04:53.75""",91.242,54.089
"""2013-11-03 18:04:53.8""",91.294,54.343
"""2013-11-03 18:04:53.85""",91.336,54.589
"""2013-11-03 18:04:53.9""",91.368,54.828
"""2013-11-03 18:04:53.95""",91.39,55.059
"""2013-11-03 18:04:54""",91.401,55.282
"""2013-11-03 18:04:54.05""",91.402,55.498
"""2013-11-03 18:04:54.1""",91.391,55.706
"""2013-11-03 18:04:54.15""",91.369,55.906
"""2013-11-03 18:04:54.2""",91.336,56.099
"""2013-11-03 18:04:54.25""",91.292,56.284
"""2013-11-03 18:04:54.3""",91.236,56.462
"""2013-11-03 18:04:54.35""",91.169,56.633
"""2013-11-03 18:04:54.4""",91.092,56.797
"""2013-11-03 18:04:54.45""",91.003,56.954
"""2013-11-03 18:04:54.5""",90.905,57.104
"""2013-11-03 18:04:54.55""",90.796,57.248
"""2013-11-03 18:04:54.6""",90.678,57.385
"""2013-11-03 18:04:54.65""",90.55,57.517
"""2013-11-03 18:04:54.7""",90.413,57.642
"""2013-11-03 18:04:54.75""",90.269,57.762
"""2013-11-03 18:04:54.8""",90.116,57.876
"""2013-11-03 18:04:54.85""",89.956,57.984
"""2013-11-03 18:04:54.9""",89.789,58.087
"""2013-11-03 18:04:54.95""",89.616,58.185
"""2013-11-03 18:04:55""",89.437,58.277
"""2013-11-03 18:04:55.05""",89.252,58.365
"""2013-11-03 18:04:55.1""",89.062,58.448
"""2013-11-03 18:04:55.15""",88.866,58.526
"""2013-11-03 18:04:55.2""",88.666,58.599
"""2013-11-03 18:04:55.25""",88.461,58.669
"""2013-11-03 18:04:55.3""",88.251,58.735
"""2013-11-03 18:04:55.35""",88.036,58.796
"""2013-11-03 18:04:55.4""",87.816,58.854
"""2013-11-03 18:04:55.45""",87.59,58.908
"""2013-11-03 18:04:55.5""",87.36,58.959
"""2013-11-03 18:04:55.55""",87.124,59.006
"""2013-11-03 18:04:55.6""",86.882,59.05
"""2013-11-03 18:04:55.65""",86.634,59.09
"""2013-11-03 18:04:55.7""",86.38,59.128
"""2013-11-03 18:04:55.75""",86.12,59.163
"""2013-11-03 18:04:55.8""",85.855,59.195
"""2013-11-03 18:04:55.85""",85.583,59.224
"""2013-11-03 18:04:55.9""",85.305,59.251
"""2013-11-03 18:04:55.95""",85.022,59.276
"""2013-11-03 18:04:56""",84.734,59.299
"""2013-11-03 18:04:56.05""",84.441,59.32
"""2013-11-03 18:04:56.1""",84.143,59.341
"""2013-11-03 18:04:56.15""",83.842,59.359
"""2013-11-03 18:04:56.2""",83.537,59.377
"""2013-11-03 18:04:56.25""",83.229,59.394
"""2013-11-03 18:04:56.3""",82.918,59.411
"""2013-11-03 18:04:56.35""",82.606,59.428
"""2013-11-03 18:04:56.4""",82.293,59.445
"""2013-11-03 18:04:56.45""",81.978,59.462
"""2013-11-03 18:04:56.5""",81.663,59.48
"""2013-11-03 18:04:56.55""",81.348,59.497
"""2013-11-03 18:04:56.6""",81.033,59.515
"""2013-11-03 18:04:56.65""",80.72,59.534
"""2013-11-03 18:04:56.7""",80.407,59.553
"""2013-11-03 18:04:56.75""",80.097,59.573
"""2013-11-03 18:04:56.8""",79.788,59.592
"""2013-11-03 18:04:56.85""",79.482,59.613
"""2013-11-03 18:04:56.9""",79.179,59.633
"""2013-11-03 18:04:56.95""",78.879,59.654
"""2013-11-03 18:04:57""",78.582,59.674
"""2013-11-03 18:04:57.05""",78.29,59.695
"""2013-11-03 18:04:57.1""",78.001,59.716
"""2013-11-03 18:04:57.15""",77.716,59.736
"""2013-11-03 18:04:57.2""",77.436,59.756
"""2013-11-03 18:04:57.25""",77.161,59.776
"""2013-11-03 18:04:57.3""",76.889,59.796
"""2013-11-03 18:04:57.35""",76.623,59.816
"""2013-11-03 18:04:57.4""",76.361,59.836
"""2013-11-03 18:04:57.45""",76.102,59.856
"""2013-11-03 18:04:57.5""",75.848,59.876
"""2013-11-03 18:04:57.55""",75.598,59.896
"""2013-11-03 18:04:57.6""",75.352,59.917
"""2013-11-03 18:04:57.65""",75.109,59.939
"""2013-11-03 18:04:57.7""",74.87,59.961
"""2013-11-03 18:04:57.75""",74.634,59.984
"""2013-11-03 18:04:57.8""",74.402,60.009
"""2013-11-03 18:04:57.85""",74.174,60.034
"""2013-11-03 18:04:57.9""",73.949,60.062
"""2013-11-03 18:04:57.95""",73.728,60.091
"""2013-11-03 18:04:58""",73.512,60.122
"""2013-11-03 18:04:58.05""",73.301,60.156
"""2013-11-03 18:04:58.1""",73.096,60.191
"""2013-11-03 18:04:58.15""",72.897,60.229
"""2013-11-03 18:04:58.2""",72.705,60.27
"""2013-11-03 18:04:58.25""",72.522,60.314
"""2013-11-03 18:04:58.3""",72.347,60.36
"""2013-11-03 18:04:58.35""",72.182,60.409
"""2013-11-03 18:04:58.4""",72.028,60.461
"""2013-11-03 18:04:58.45""",71.886,60.515
"""2013-11-03 18:04:58.5""",71.755,60.572
"""2013-11-03 18:04:58.55""",71.637,60.632
"""2013-11-03 18:04:58.6""",71.533,60.694
"""2013-11-03 18:04:58.65""",71.442,60.758
"""2013-11-03 18:04:58.7""",71.366,60.823
"""2013-11-03 18:04:58.75""",71.304,60.891
"""2013-11-03 18:04:58.8""",71.256,60.96
"""2013-11-03 18:04:58.85""",71.224,61.031
"""2013-11-03 18:04:58.9""",71.206,61.102
"""2013-11-03 18:04:58.95""",71.204,61.174
"""2013-11-03 18:04:59""",71.216,61.246
"""2013-11-03 18:04:59.05""",71.242,61.319
"""2013-11-03 18:04:59.1""",71.282,61.392
"""2013-11-03 18:04:59.15""",71.336,61.464
"""2013-11-03 18:04:59.2""",71.402,61.536
"""2013-11-03 18:04:59.25""",71.48,61.608
"""2013-11-03 18:04:59.3""",71.569,61.678
"""2013-11-03 18:04:59.35""",71.668,61.748
"""2013-11-03 18:04:59.4""",71.776,61.816
"""2013-11-03 18:04:59.45""",71.892,61.882
"""2013-11-03 18:04:59.5""",72.014,61.947
"""2013-11-03 18:04:59.55""",72.142,62.009
"""2013-11-03 18:04:59.6""",72.273,62.07
"""2013-11-03 18:04:59.65""",72.407,62.128
"""2013-11-03 18:04:59.7""",72.543,62.183
"""2013-11-03 18:04:59.75""",72.678,62.234
"""2013-11-03 18:04:59.8""",72.813,62.282
"""2013-11-03 18:04:59.85""",72.945,62.327
"""2013-11-03 18:04:59.9""",73.074,62.367
"""2013-11-03 18:04:59.95""",73.2,62.403
"""2013-11-03 18:05:00""",73.322,62.434
"""2013-11-03 18:05:00.05""",73.438,62.46
"""2013-11-03 18:05:00.15""",73.657,62.495
"""2013-11-03 18:05:00.2""",73.759,62.503
"""2013-11-03 18:05:00.25""",73.857,62.506
"""2013-11-03 18:05:00.3""",73.95,62.502
"""2013-11-03 18:05:00.35""",74.039,62.491
"""2013-11-03 18:05:00.4""",74.125,62.474
"""2013-11-03 18:05:00.45""",74.208,62.451
"""2013-11-03 18:05:00.5""",74.288,62.421
"""2013-11-03 18:05:00.55""",74.366,62.386
"""2013-11-03 18:05:00.6""",74.442,62.344
"""2013-11-03 18:05:00.65""",74.517,62.297
"""2013-11-03 18:05:00.7""",74.591,62.245
"""2013-11-03 18:05:00.75""",74.664,62.188
"""2013-11-03 18:05:00.8""",74.735,62.126
"""2013-11-03 18:05:00.85""",74.806,62.061
"""2013-11-03 18:05:00.9""",74.875,61.992
"""2013-11-03 18:05:00.95""",74.943,61.92
"""2013-11-03 18:05:01""",75.01,61.845
"""2013-11-03 18:05:01.05""",75.075,61.768
"""2013-11-03 18:05:01.1""",75.138,61.688
"""2013-11-03 18:05:01.15""",75.199,61.605
"""2013-11-03 18:05:01.2""",75.258,61.521
"""2013-11-03 18:05:01.25""",75.316,61.435
"""2013-11-03 18:05:01.3""",75.371,61.346
"""2013-11-03 18:05:01.35""",75.424,61.256
"""2013-11-03 18:05:01.4""",75.477,61.162
"""2013-11-03 18:05:01.45""",75.528,61.067
"""2013-11-03 18:05:01.5""",75.578,60.968
"""2013-11-03 18:05:01.55""",75.628,60.867
"""2013-11-03 18:05:01.6""",75.679,60.762
"""2013-11-03 18:05:01.65""",75.731,60.654
"""2013-11-03 18:05:01.7""",75.785,60.542
"""2013-11-03 18:05:01.75""",75.842,60.427
"""2013-11-03 18:05:01.8""",75.903,60.308
"""2013-11-03 18:05:01.85""",75.968,60.186
"""2013-11-03 18:05:01.9""",76.039,60.061
"""2013-11-03 18:05:01.95""",76.115,59.933
"""2013-11-03 18:05:02""",76.198,59.802
"""2013-11-03 18:05:02.05""",76.288,59.67
"""2013-11-03 18:05:02.1""",76.386,59.536
"""2013-11-03 18:05:02.15""",76.491,59.401
"""2013-11-03 18:05:02.2""",76.604,59.266
"""2013-11-03 18:05:02.25""",76.725,59.132
"""2013-11-03 18:05:02.3""",76.853,59.0
"""2013-11-03 18:05:02.35""",76.988,58.869
"""2013-11-03 18:05:02.4""",77.13,58.741
"""2013-11-03 18:05:02.45""",77.278,58.616
"""2013-11-03 18:05:02.5""",77.43,58.494
"""2013-11-03 18:05:02.55""",77.586,58.377
"""2013-11-03 18:05:02.6""",77.746,58.263
"""2013-11-03 18:05:02.65""",77.907,58.153
"""2013-11-03 18:05:02.7""",78.07,58.048
"""2013-11-03 18:05:02.75""",78.233,57.945
"""2013-11-03 18:05:02.8""",78.394,57.846
"""2013-11-03 18:05:02.85""",78.554,57.75
"""2013-11-03 18:05:02.9""",78.712,57.656
"""2013-11-03 18:05:02.95""",78.867,57.563
"""2013-11-03 18:05:03""",79.019,57.471
"""2013-11-03 18:05:03.05""",79.169,57.379
"""2013-11-03 18:05:03.1""",79.315,57.287
"""2013-11-03 18:05:03.15""",79.458,57.193
"""2013-11-03 18:05:03.2""",79.599,57.098
"""2013-11-03 18:05:03.25""",79.738,57.001
"""2013-11-03 18:05:03.3""",79.876,56.901
"""2013-11-03 18:05:03.35""",80.014,56.799
"""2013-11-03 18:05:03.4""",80.152,56.694
"""2013-11-03 18:05:03.45""",80.292,56.587
"""2013-11-03 18:05:03.5""",80.433,56.477
"""2013-11-03 18:05:03.55""",80.576,56.365
"""2013-11-03 18:05:03.6""",80.722,56.252
"""2013-11-03 18:05:03.65""",80.872,56.137
"""2013-11-03 18:05:03.7""",81.025,56.022
"""2013-11-03 18:05:03.75""",81.181,55.907
"""2013-11-03 18:05:03.8""",81.341,55.792
"""2013-11-03 18:05:03.85""",81.504,55.678
"""2013-11-03 18:05:03.9""",81.669,55.566
"""2013-11-03 18:05:03.95""",81.836,55.455
"""2013-11-03 18:05:04""",82.004,55.347
"""2013-11-03 18:05:04.05""",82.172,55.241
"""2013-11-03 18:05:04.1""",82.338,55.138
"""2013-11-03 18:05:04.15""",82.503,55.038
"""2013-11-03 18:05:04.2""",82.664,54.941
"""2013-11-03 18:05:04.25""",82.822,54.846
"""2013-11-03 18:05:04.3""",82.974,54.753
"""2013-11-03 18:05:04.35""",83.121,54.662
"""2013-11-03 18:05:04.4""",83.262,54.574
"""2013-11-03 18:05:04.45""",83.397,54.486
"""2013-11-03 18:05:04.5""",83.524,54.4
"""2013-11-03 18:05:04.55""",83.643,54.314
"""2013-11-03 18:05:04.6""",83.756,54.228
"""2013-11-03 18:05:04.65""",83.861,54.142
"""2013-11-03 18:05:04.7""",83.959,54.055
"""2013-11-03 18:05:04.8""",84.135,53.878
"""2013-11-03 18:05:04.85""",84.214,53.787
"""2013-11-03 18:05:04.9""",84.287,53.693
"""2013-11-03 18:05:04.95""",84.355,53.597
"""2013-11-03 18:05:05""",84.419,53.499
"""2013-11-03 18:05:05.05""",84.478,53.398
"""2013-11-03 18:05:05.1""",84.533,53.294
"""2013-11-03 18:05:05.15""",84.584,53.187
"""2013-11-03 18:05:05.2""",84.632,53.078
"""2013-11-03 18:05:05.25""",84.676,52.966
"""2013-11-03 18:05:05.3""",84.717,52.852
"""2013-11-03 18:05:05.35""",84.755,52.736
"""2013-11-03 18:05:05.4""",84.79,52.618
"""2013-11-03 18:05:05.45""",84.822,52.498
"""2013-11-03 18:05:05.5""",84.85,52.377
"""2013-11-03 18:05:05.55""",84.876,52.255
"""2013-11-03 18:05:05.6""",84.898,52.133
"""2013-11-03 18:05:05.65""",84.917,52.011
"""2013-11-03 18:05:05.7""",84.933,51.89
"""2013-11-03 18:05:05.75""",84.945,51.769
"""2013-11-03 18:05:05.8""",84.954,51.649
"""2013-11-03 18:05:05.85""",84.959,51.53
"""2013-11-03 18:05:05.9""",84.96,51.413
"""2013-11-03 18:05:05.95""",84.958,51.297
"""2013-11-03 18:05:06""",84.952,51.184
"""2013-11-03 18:05:06.05""",84.941,51.072
"""2013-11-03 18:05:06.1""",84.927,50.962
"""2013-11-03 18:05:06.15""",84.908,50.853
"""2013-11-03 18:05:06.2""",84.886,50.746
"""2013-11-03 18:05:06.25""",84.859,50.64
"""2013-11-03 18:05:06.3""",84.828,50.535
"""2013-11-03 18:05:06.35""",84.793,50.43
"""2013-11-03 18:05:06.4""",84.755,50.326
"""2013-11-03 18:05:06.45""",84.714,50.222
"""2013-11-03 18:05:06.5""",84.669,50.118
"""2013-11-03 18:05:06.55""",84.622,50.013
"""2013-11-03 18:05:06.6""",84.572,49.908
"""2013-11-03 18:05:06.65""",84.52,49.802
"""2013-11-03 18:05:06.7""",84.467,49.696
"""2013-11-03 18:05:06.75""",84.413,49.59
"""2013-11-03 18:05:06.8""",84.358,49.484
"""2013-11-03 18:05:06.85""",84.303,49.378
"""2013-11-03 18:05:06.9""",84.248,49.273
"""2013-11-03 18:05:06.95""",84.193,49.169
"""2013-11-03 18:05:07""",84.14,49.066
"""2013-11-03 18:05:07.05""",84.087,48.965
"""2013-11-03 18:05:07.1""",84.036,48.866
"""2013-11-03 18:05:07.15""",83.987,48.77
"""2013-11-03 18:05:07.2""",83.939,48.677
"""2013-11-03 18:05:07.25""",83.892,48.586
"""2013-11-03 18:05:07.3""",83.847,48.499
"""2013-11-03 18:05:07.35""",83.803,48.415
"""2013-11-03 18:05:07.4""",83.76,48.334
"""2013-11-03 18:05:07.45""",83.718,48.255
"""2013-11-03 18:05:07.5""",83.678,48.179
"""2013-11-03 18:05:07.55""",83.638,48.105
"""2013-11-03 18:05:07.6""",83.599,48.032
"""2013-11-03 18:05:07.65""",83.56,47.96
"""2013-11-03 18:05:07.7""",83.522,47.889
"""2013-11-03 18:05:07.75""",83.484,47.818
"""2013-11-03 18:05:07.8""",83.447,47.746
"""2013-11-03 18:05:07.85""",83.41,47.674
"""2013-11-03 18:05:07.9""",83.373,47.6
"""2013-11-03 18:05:07.95""",83.338,47.524
"""2013-11-03 18:05:08""",83.303,47.447
"""2013-11-03 18:05:08.05""",83.27,47.367
"""2013-11-03 18:05:08.1""",83.237,47.285
"""2013-11-03 18:05:08.15""",83.206,47.201
"""2013-11-03 18:05:08.2""",83.177,47.115
"""2013-11-03 18:05:08.25""",83.15,47.027
"""2013-11-03 18:05:08.3""",83.125,46.938
"""2013-11-03 18:05:08.35""",83.104,46.848
"""2013-11-03 18:05:08.4""",83.085,46.757
"""2013-11-03 18:05:08.45""",83.069,46.667
"""2013-11-03 18:05:08.5""",83.056,46.577
"""2013-11-03 18:05:08.55""",83.048,46.488
"""2013-11-03 18:05:08.6""",83.043,46.401
"""2013-11-03 18:05:08.65""",83.041,46.317
"""2013-11-03 18:05:08.7""",83.043,46.235
"""2013-11-03 18:05:08.75""",83.049,46.157
"""2013-11-03 18:05:08.8""",83.057,46.082
"""2013-11-03 18:05:08.85""",83.067,46.013
"""2013-11-03 18:05:08.9""",83.08,45.948
"""2013-11-03 18:05:08.95""",83.094,45.888
"""2013-11-03 18:05:09""",83.109,45.833
"""2013-11-03 18:05:09.05""",83.124,45.782
"""2013-11-03 18:05:09.1""",83.139,45.736
"""2013-11-03 18:05:09.15""",83.152,45.695
"""2013-11-03 18:05:09.2""",83.164,45.657
"""2013-11-03 18:05:09.25""",83.173,45.622
"""2013-11-03 18:05:09.3""",83.179,45.59
"""2013-11-03 18:05:09.35""",83.182,45.559
"""2013-11-03 18:05:09.4""",83.18,45.529
"""2013-11-03 18:05:09.45""",83.174,45.499
"""2013-11-03 18:05:09.5""",83.164,45.467
"""2013-11-03 18:05:09.55""",83.148,45.434
"""2013-11-03 18:05:09.6""",83.127,45.398
"""2013-11-03 18:05:09.65""",83.101,45.359
"""2013-11-03 18:05:09.7""",83.071,45.317
"""2013-11-03 18:05:09.75""",83.035,45.27
"""2013-11-03 18:05:09.8""",82.995,45.219
"""2013-11-03 18:05:09.85""",82.951,45.165
"""2013-11-03 18:05:09.9""",82.902,45.108
"""2013-11-03 18:05:09.95""",82.849,45.048
"""2013-11-03 18:05:10""",82.792,44.985
"""2013-11-03 18:05:10.05""",82.732,44.92
"""2013-11-03 18:05:10.1""",82.67,44.855
"""2013-11-03 18:05:10.15""",82.605,44.79
"""2013-11-03 18:05:10.2""",82.537,44.726
"""2013-11-03 18:05:10.25""",82.468,44.664
"""2013-11-03 18:05:10.3""",82.397,44.606
"""2013-11-03 18:05:10.35""",82.325,44.551
"""2013-11-03 18:05:10.4""",82.251,44.5
"""2013-11-03 18:05:10.45""",82.177,44.455
"""2013-11-03 18:05:10.5""",82.103,44.415
"""2013-11-03 18:05:10.55""",82.028,44.381
"""2013-11-03 18:05:10.6""",81.953,44.353
"""2013-11-03 18:05:10.65""",81.879,44.331
"""2013-11-03 18:05:10.7""",81.806,44.314
"""2013-11-03 18:05:10.75""",81.735,44.302
"""2013-11-03 18:05:10.8""",81.665,44.295
"""2013-11-03 18:05:10.85""",81.598,44.291
"""2013-11-03 18:05:10.9""",81.533,44.29
"""2013-11-03 18:05:10.95""",81.471,44.292
"""2013-11-03 18:05:11""",81.413,44.294
"""2013-11-03 18:05:11.05""",81.359,44.297
"""2013-11-03 18:05:11.1""",81.309,44.298
"""2013-11-03 18:05:11.15""",81.263,44.298
"""2013-11-03 18:05:11.2""",81.221,44.295
"""2013-11-03 18:05:11.25""",81.184,44.289
"""2013-11-03 18:05:11.3""",81.151,44.279
"""2013-11-03 18:05:11.35""",81.122,44.265
"""2013-11-03 18:05:11.4""",81.096,44.246
"""2013-11-03 18:05:11.45""",81.074,44.224
"""2013-11-03 18:05:11.5""",81.054,44.197
"""2013-11-03 18:05:11.55""",81.037,44.168
"""2013-11-03 18:05:11.6""",81.021,44.135
"""2013-11-03 18:05:11.65""",81.005,44.1
"""2013-11-03 18:05:11.7""",80.99,44.064
"""2013-11-03 18:05:11.75""",80.974,44.027
"""2013-11-03 18:05:11.8""",80.956,43.99
"""2013-11-03 18:05:11.85""",80.936,43.955
"""2013-11-03 18:05:11.9""",80.914,43.921
"""2013-11-03 18:05:11.95""",80.888,43.891
"""2013-11-03 18:05:12""",80.859,43.864
"""2013-11-03 18:05:12.05""",80.826,43.842
"""2013-11-03 18:05:12.1""",80.788,43.825
"""2013-11-03 18:05:12.15""",80.747,43.813
"""2013-11-03 18:05:12.2""",80.7,43.807
"""2013-11-03 18:05:12.25""",80.65,43.807
"""2013-11-03 18:05:12.3""",80.595,43.813
"""2013-11-03 18:05:12.35""",80.537,43.825
"""2013-11-03 18:05:12.4""",80.475,43.842
"""2013-11-03 18:05:12.45""",80.41,43.866
"""2013-11-03 18:05:12.5""",80.343,43.895
"""2013-11-03 18:05:12.55""",80.274,43.929
"""2013-11-03 18:05:12.6""",80.203,43.968
"""2013-11-03 18:05:12.65""",80.131,44.012
"""2013-11-03 18:05:12.7""",80.06,44.061
"""2013-11-03 18:05:12.75""",79.988,44.113
"""2013-11-03 18:05:12.8""",79.918,44.17
"""2013-11-03 18:05:12.85""",79.85,44.23
"""2013-11-03 18:05:12.9""",79.785,44.292
"""2013-11-03 18:05:12.95""",79.722,44.356
"""2013-11-03 18:05:13""",79.663,44.422
"""2013-11-03 18:05:13.05""",79.608,44.489
"""2013-11-03 18:05:13.1""",79.557,44.557
"""2013-11-03 18:05:13.15""",79.51,44.624
"""2013-11-03 18:05:13.2""",79.467,44.691
"""2013-11-03 18:05:13.25""",79.428,44.756
"""2013-11-03 18:05:13.3""",79.393,44.818
"""2013-11-03 18:05:13.35""",79.362,44.877
"""2013-11-03 18:05:13.4""",79.334,44.932
"""2013-11-03 18:05:13.45""",79.309,44.982
"""2013-11-03 18:05:13.5""",79.286,45.027
"""2013-11-03 18:05:13.55""",79.264,45.066
"""2013-11-03 18:05:13.6""",79.242,45.099
"""2013-11-03 18:05:13.65""",79.221,45.126
"""2013-11-03 18:05:13.7""",79.198,45.146
"""2013-11-03 18:05:13.75""",79.175,45.159
"""2013-11-03 18:05:13.8""",79.149,45.166
"""2013-11-03 18:05:13.85""",79.121,45.166
"""2013-11-03 18:05:13.9""",79.089,45.16
"""2013-11-03 18:05:13.95""",79.055,45.15
"""2013-11-03 18:05:14""",79.017,45.135
"""2013-11-03 18:05:14.1""",78.928,45.097
"""2013-11-03 18:05:14.15""",78.879,45.076
"""2013-11-03 18:05:14.2""",78.825,45.055
"""2013-11-03 18:05:14.25""",78.768,45.035
"""2013-11-03 18:05:14.3""",78.709,45.018
"""2013-11-03 18:05:14.35""",78.646,45.005
"""2013-11-03 18:05:14.4""",78.581,44.997
"""2013-11-03 18:05:14.45""",78.515,44.995
"""2013-11-03 18:05:14.5""",78.448,44.999
"""2013-11-03 18:05:14.55""",78.38,45.01
"""2013-11-03 18:05:14.6""",78.313,45.029
"""2013-11-03 18:05:14.65""",78.246,45.054
"""2013-11-03 18:05:14.7""",78.182,45.086
"""2013-11-03 18:05:14.75""",78.12,45.124
"""2013-11-03 18:05:14.8""",78.061,45.167
"""2013-11-03 18:05:14.85""",78.006,45.214
"""2013-11-03 18:05:14.9""",77.954,45.263
"""2013-11-03 18:05:14.95""",77.908,45.313
"""2013-11-03 18:05:15""",77.866,45.362
"""2013-11-03 18:05:15.05""",77.83,45.409
"""2013-11-03 18:05:15.1""",77.798,45.452
"""2013-11-03 18:05:15.15""",77.772,45.49
"""2013-11-03 18:05:15.2""",77.75,45.522
"""2013-11-03 18:05:15.25""",77.734,45.546
"""2013-11-03 18:05:15.3""",77.721,45.562
"""2013-11-03 18:05:15.35""",77.713,45.569
"""2013-11-03 18:05:15.4""",77.707,45.567
"""2013-11-03 18:05:15.45""",77.704,45.557
"""2013-11-03 18:05:15.5""",77.702,45.538
"""2013-11-03 18:05:15.55""",77.7,45.511
"""2013-11-03 18:05:15.6""",77.699,45.477
"""2013-11-03 18:05:15.65""",77.697,45.438
"""2013-11-03 18:05:15.7""",77.694,45.393
"""2013-11-03 18:05:15.75""",77.687,45.345
"""2013-11-03 18:05:15.8""",77.678,45.294
"""2013-11-03 18:05:15.85""",77.665,45.242
"""2013-11-03 18:05:15.9""",77.648,45.189
"""2013-11-03 18:05:15.95""",77.627,45.137
"""2013-11-03 18:05:16""",77.601,45.085
"""2013-11-03 18:05:16.05""",77.571,45.033
"""2013-11-03 18:05:16.1""",77.537,44.982
"""2013-11-03 18:05:16.15""",77.499,44.931
"""2013-11-03 18:05:16.2""",77.457,44.88
"""2013-11-03 18:05:16.25""",77.413,44.828
"""2013-11-03 18:05:16.3""",77.366,44.774
"""2013-11-03 18:05:16.35""",77.317,44.717
"""2013-11-03 18:05:16.4""",77.268,44.656
"""2013-11-03 18:05:16.45""",77.218,44.59
"""2013-11-03 18:05:16.5""",77.167,44.519
"""2013-11-03 18:05:16.55""",77.118,44.441
"""2013-11-03 18:05:16.6""",77.07,44.355
"""2013-11-03 18:05:16.65""",77.024,44.261
"""2013-11-03 18:05:16.7""",76.979,44.157
"""2013-11-03 18:05:16.75""",76.937,44.045
"""2013-11-03 18:05:16.8""",76.897,43.924
"""2013-11-03 18:05:16.85""",76.859,43.794
"""2013-11-03 18:05:16.9""",76.824,43.655
"""2013-11-03 18:05:16.95""",76.791,43.508
"""2013-11-03 18:05:17""",76.759,43.353
"""2013-11-03 18:05:17.05""",76.728,43.192
"""2013-11-03 18:05:17.1""",76.698,43.024
"""2013-11-03 18:05:17.15""",76.669,42.851
"""2013-11-03 18:05:17.2""",76.64,42.672
"""2013-11-03 18:05:17.25""",76.611,42.49
"""2013-11-03 18:05:17.3""",76.582,42.303
"""2013-11-03 18:05:17.35""",76.551,42.114
"""2013-11-03 18:05:17.4""",76.52,41.923
"""2013-11-03 18:05:17.45""",76.487,41.729
"""2013-11-03 18:05:17.5""",76.453,41.534
